
----New Run---- starting with next school: none
remaining schools: 2832, next school: 40001
remaining schools: 2815, next school: 40002
remaining schools: 2798, next school: 40005
remaining schools: 2785, next school: 40007
remaining schools: 2771, next school: 40008
remaining schools: 2757, next school: 40022
remaining schools: 2742, next school: 40025
remaining schools: 2725, next school: 40026
remaining schools: 2708, next school: 40028
remaining schools: 2699, next school: 40029
remaining schools: 2680, next school: 40031
remaining schools: 2665, next school: 40032
remaining schools: 2647, next school: 40033
remaining schools: 2628, next school: 40036
remaining schools: 2613, next school: 40043
remaining schools: 2593, next school: 40044
remaining schools: 2579, next school: 40046
remaining schools: 2569, next school: 40047
remaining schools: 2553, next school: 40056
remaining schools: 2552, next school: 40060
remaining schools: 2551, next school: 40062
remaining schools: 2535, next school: 40064
remaining schools: 2524, next school: 40066
remaining schools: 2509, next school: 40067
remaining schools: 2494, next school: 40069
remaining schools: 2478, next school: 40075
remaining schools: 2462, next school: 40088
remaining schools: 2441, next school: 40138
remaining schools: 2428, next school: 40165
remaining schools: 2417, next school: 40182
remaining schools: 2402, next school: 40231
remaining schools: 2394, next school: 40236
remaining schools: 2371, next school: 40237
remaining schools: 2351, next school: 40238
remaining schools: 2334, next school: 40242
remaining schools: 2324, next school: 40244
remaining schools: 2309, next school: 40245
remaining schools: 2293, next school: 40254
remaining schools: 2292, next school: 40257
remaining schools: 2270, next school: 40259
remaining schools: 2253, next school: 40261
remaining schools: 2252, next school: 40270
remaining schools: 2234, next school: 40275
remaining schools: 2217, next school: 40281
remaining schools: 2195, next school: 40328
remaining schools: 2184, next school: 40333
remaining schools: 2183, next school: 40334
remaining schools: 2162, next school: 40341
remaining schools: 2161, next school: 40342
remaining schools: 2160, next school: 40343
remaining schools: 2147, next school: 40347
remaining schools: 2131, next school: 40351
remaining schools: 2119, next school: 40357
remaining schools: 2103, next school: 40367
remaining schools: 2075, next school: 40369
remaining schools: 2058, next school: 40672
remaining schools: 2043, next school: 40674
remaining schools: 2042, next school: 40685
remaining schools: 2022, next school: 40688
remaining schools: 2021, next school: 40721
remaining schools: 2012, next school: 40765
remaining schools: 2000, next school: 40767
remaining schools: 1982, next school: 40788
remaining schools: 1970, next school: 40814
remaining schools: 1954, next school: 40827
remaining schools: 1937, next school: 40836
remaining schools: 1927, next school: 40849
remaining schools: 1926, next school: 40921
remaining schools: 1910, next school: 40926
remaining schools: 1897, next school: 40958
remaining schools: 1883, next school: 40961
remaining schools: 1870, next school: 41166
remaining schools: 1859, next school: 41184
remaining schools: 1842, next school: 42103
remaining schools: 1831, next school: 42155
remaining schools: 1820, next school: 42158
remaining schools: 1811, next school: 42159
remaining schools: 1805, next school: 42212
remaining schools: 1783, next school: 42214
remaining schools: 1782, next school: 42268
remaining schools: 1762, next school: 42320
remaining schools: 1751, next school: 42431
remaining schools: 1750, next school: 42439
remaining schools: 1742, next school: 42458
remaining schools: 1741, next school: 42533
remaining schools: 1740, next school: 42540
remaining schools: 1729, next school: 42560
remaining schools: 1721, next school: 42580
remaining schools: 1711, next school: 42615
remaining schools: 1710, next school: 42619
remaining schools: 1709, next school: 42629
remaining schools: 1693, next school: 42630
remaining schools: 1692, next school: 42633
remaining schools: 1675, next school: 42739
remaining schools: 1667, next school: 42945
remaining schools: 1666, next school: 42949
remaining schools: 1653, next school: 42986
remaining schools: 1643, next school: 42989
remaining schools: 1642, next school: 42998
remaining schools: 1641, next school: 43010
remaining schools: 1639, next school: 43040
remaining schools: 1638, next school: 43044
remaining schools: 1626, next school: 43054
remaining schools: 1625, next school: 43134
remaining schools: 1610, next school: 43135
remaining schools: 1594, next school: 43146
remaining schools: 1580, next school: 43149
remaining schools: 1579, next school: 43153
remaining schools: 1573, next school: 43266
remaining schools: 1561, next school: 43464
remaining schools: 1545, next school: 43482
remaining schools: 1531, next school: 43553
remaining schools: 1512, next school: 43636
remaining schools: 1496, next school: 43649
remaining schools: 1490, next school: 43655
remaining schools: 1476, next school: 43656
remaining schools: 1464, next school: 43662
remaining schools: 1450, next school: 43666
remaining schools: 1434, next school: 43667
remaining schools: 1433, next school: 43671
remaining schools: 1424, next school: 43678
remaining schools: 1407, next school: 43684
remaining schools: 1400, next school: 43699
remaining schools: 1399, next school: 43708
remaining schools: 1398, next school: 43712
remaining schools: 1397, next school: 43713
remaining schools: 1379, next school: 43714
remaining schools: 1378, next school: 43716
remaining schools: 1377, next school: 43725
remaining schools: 1376, next school: 43731
remaining schools: 1365, next school: 43744
remaining schools: 1353, next school: 43753
remaining schools: 1347, next school: 43755
remaining schools: 1346, next school: 43758
remaining schools: 1334, next school: 43761
remaining schools: 1324, next school: 43765
remaining schools: 1323, next school: 43767
remaining schools: 1310, next school: 43780
remaining schools: 1309, next school: 43783
remaining schools: 1295, next school: 43785
remaining schools: 1294, next school: 43794
remaining schools: 1287, next school: 43795
remaining schools: 1286, next school: 43802
remaining schools: 1272, next school: 43806
remaining schools: 1251, next school: 43808
remaining schools: 1242, next school: 43810
remaining schools: 1241, next school: 43812
remaining schools: 1232, next school: 43820
remaining schools: 1225, next school: 43821
remaining schools: 1203, next school: 43831
remaining schools: 1186, next school: 43836
remaining schools: 1174, next school: 43839
remaining schools: 1170, next school: 43844
remaining schools: 1159, next school: 43847
remaining schools: 1143, next school: 43863
remaining schools: 1128, next school: 43867
remaining schools: 1111, next school: 43874
remaining schools: 1102, next school: 43879
remaining schools: 1084, next school: 43889
remaining schools: 1066, next school: 43891
remaining schools: 1057, next school: 43920
remaining schools: 1052, next school: 43923
remaining schools: 1034, next school: 43946
remaining schools: 1023, next school: 43951
remaining schools: 1011, next school: 43953
remaining schools: 1007, next school: 43960
remaining schools: 997, next school: 43962
remaining schools: 992, next school: 43964
remaining schools: 985, next school: 43967
remaining schools: 984, next school: 43973
remaining schools: 975, next school: 43985
remaining schools: 970, next school: 43988
remaining schools: 969, next school: 44009
remaining schools: 968, next school: 44010
remaining schools: 961, next school: 44021
remaining schools: 960, next school: 44149
remaining schools: 945, next school: 44346
remaining schools: 930, next school: 44670
remaining schools: 929, next school: 45159
remaining schools: 922, next school: 45183
remaining schools: 908, next school: 45222
remaining schools: 903, next school: 45248
remaining schools: 885, next school: 45268
remaining schools: 884, next school: 45304
remaining schools: 873, next school: 45306
remaining schools: 862, next school: 45316
remaining schools: 848, next school: 45318
remaining schools: 847, next school: 45319
remaining schools: 836, next school: 45322
remaining schools: 833, next school: 45323
remaining schools: 826, next school: 45400
remaining schools: 809, next school: 45409
remaining schools: 799, next school: 45568
remaining schools: 793, next school: 45569
remaining schools: 787, next school: 45575
remaining schools: 775, next school: 45580
remaining schools: 764, next school: 45581
remaining schools: 745, next school: 45585
remaining schools: 739, next school: 45602
remaining schools: 732, next school: 45660
remaining schools: 720, next school: 45695
remaining schools: 719, next school: 46112
remaining schools: 713, next school: 46179
remaining schools: 712, next school: 46184
remaining schools: 709, next school: 46215
remaining schools: 708, next school: 46219
remaining schools: 703, next school: 46230
remaining schools: 702, next school: 46259
remaining schools: 701, next school: 46267
remaining schools: 693, next school: 46289
remaining schools: 676, next school: 46304
remaining schools: 675, next school: 46306
remaining schools: 674, next school: 46313
remaining schools: 673, next school: 46318
remaining schools: 672, next school: 46327
remaining schools: 665, next school: 46345
remaining schools: 664, next school: 46360
remaining schools: 663, next school: 46371
remaining schools: 653, next school: 46476
remaining schools: 643, next school: 46505
remaining schools: 642, next school: 46523
remaining schools: 636, next school: 46598
remaining schools: 635, next school: 46618
remaining schools: 624, next school: 46627
remaining schools: 623, next school: 46658
remaining schools: 622, next school: 46670
remaining schools: 618, next school: 46675
remaining schools: 617, next school: 46716
remaining schools: 616, next school: 46749
remaining schools: 615, next school: 46757
remaining schools: 614, next school: 46772
remaining schools: 613, next school: 46791
remaining schools: 612, next school: 46794
remaining schools: 611, next school: 46843
remaining schools: 610, next school: 46871
remaining schools: 609, next school: 46965
remaining schools: 608, next school: 46983
remaining schools: 607, next school: 47097
remaining schools: 603, next school: 47182
remaining schools: 598, next school: 47196
remaining schools: 597, next school: 47200
remaining schools: 589, next school: 47331
remaining schools: 588, next school: 47429
remaining schools: 575, next school: 47572
remaining schools: 574, next school: 47622
remaining schools: 573, next school: 47624
remaining schools: 571, next school: 47626
remaining schools: 557, next school: 47627
remaining schools: 556, next school: 47628
remaining schools: 555, next school: 47824
remaining schools: 549, next school: 47892
remaining schools: 547, next school: 47912
remaining schools: 545, next school: 47946
remaining schools: 543, next school: 47947
remaining schools: 541, next school: 47949
remaining schools: 540, next school: 47956
remaining schools: 529, next school: 47960
remaining schools: 528, next school: 47969
remaining schools: 527, next school: 47984
remaining schools: 526, next school: 48028
remaining schools: 525, next school: 48042
remaining schools: 524, next school: 48064
remaining schools: 523, next school: 48085
remaining schools: 522, next school: 48091
remaining schools: 521, next school: 48095
remaining schools: 520, next school: 48162
remaining schools: 514, next school: 48169
remaining schools: 505, next school: 48171
remaining schools: 504, next school: 48172
remaining schools: 494, next school: 48176
remaining schools: 493, next school: 48180
remaining schools: 492, next school: 48184
remaining schools: 491, next school: 48186
remaining schools: 490, next school: 48187
remaining schools: 489, next school: 48190
remaining schools: 488, next school: 48192
remaining schools: 487, next school: 48198
remaining schools: 483, next school: 48231
remaining schools: 482, next school: 48234
remaining schools: 481, next school: 48288
remaining schools: 480, next school: 48292
remaining schools: 479, next school: 48373
remaining schools: 478, next school: 48401
remaining schools: 477, next school: 48404
remaining schools: 476, next school: 48409
remaining schools: 475, next school: 48429
remaining schools: 474, next school: 48437
remaining schools: 473, next school: 48443
remaining schools: 472, next school: 48473
remaining schools: 471, next school: 48477
remaining schools: 470, next school: 48535
remaining schools: 469, next school: 48544
remaining schools: 468, next school: 48613
